id,created_at,text
770368579556503552,2016-08-29 21:12:36,Sample of #AdaLovelace's notes that brilliantly paved the way to #DataScience when collaborating w/ #CharlesBabbage https://t.co/7t9TK5iMPH
770288763364904960,2016-08-29 15:55:27,awesome weekend in #The757 where it's great to be surrounded by water in summer. heading back to DC by train later. https://t.co/E8hDCs1ssK
770268908926431232,2016-08-29 14:36:33,"some people are energized when doing work, learning, and thinking -- it's a mindset: is your life work or is your work life?"
770264896042917888,2016-08-29 14:20:36,cultural critics inspire me
770255631307640836,2016-08-29 13:43:47,RT @bauer_jm: Case studies of data use for public policy at https://t.co/TLBBKwKwPD #Data4Good
770251653492727808,2016-08-29 13:27:59,Glad to see https://t.co/RfXvVNdQ8T because talking/writing about impostor syndrome can help diminish its hold on one #SayNoToSelfDoubt
770249277662715904,2016-08-29 13:18:32,wrote a senior speech on this in high school. Agrarian Society school calendars don't fit the Information Society https://t.co/45MwpvTT0j
770248518594330625,2016-08-29 13:15:32,"participated in #HackThePayGap. https://t.co/e62RxNvPaz is the site, #ToolForCompanies still being developed. we hope it can be helpful"
770058602639941633,2016-08-29 00:40:52,RT @TheCLAlliance: 4 lessons from the first all digital public library in the US https://t.co/lOjk4CCz9r  via @CILIPinfo #DigitalLibrary
770058021443690496,2016-08-29 00:38:33,RT @Entrepreneur: Want to Cheat the System? Call Yourself a Tech Company. https://t.co/hjhlZqDaXW
769997982683033600,2016-08-28 20:39:59,Finally reading this -- this era in which Lovelace and Mary Shelley (my other favorite) were contemplating tech is intriguing
769991172769116160,2016-08-28 20:12:55,RT @thoughtworks: The Fourth Industrial Revolution redefines the relationship between business and tech by @mccluredc @SaiMandapaty https:/…
769959395031674880,2016-08-28 18:06:39,the #physics of #information
769957435482177536,2016-08-28 17:58:52,The #21stCentury requires #ThinkingCollectively about #InformationFlow
769955956914520064,2016-08-28 17:52:59,So excited to start using #JupyterNotebooks more
769922672323129344,2016-08-28 15:40:44,really great to read https://t.co/xQD8S2ZpzH
769921264718843904,2016-08-28 15:35:08,"RT @mjcraw: ""Whether we’re aware of it or not, we now need #education to deliver much more than knowledge"" https://t.co/W8vslKeoT4 HT @Char…"
769920400004349952,2016-08-28 15:31:42,RT @bobehayes: Why @Google is using #machinelearning to optimise its data centres https://t.co/9tFPqIQ19c #energy
769920239421296640,2016-08-28 15:31:04,RT @qz: The entrepreneurial elite are preparing for a 'Davos meets Burning Man’ conference on a giant ship https://t.co/h37U9eZiBq
769709677735190528,2016-08-28 01:34:22,#HappyBirthdayToKatherineJohnson I'm so excited for this movie to come out https://t.co/UbpgtWxwq8
769664261165555714,2016-08-27 22:33:54,RT @jalbertbowdenii: colorgorical - generate color palettes https://t.co/c52rSyP3iQ
769653858557648898,2016-08-27 21:52:34,my idealistic thoughts from last night below
769653506353553408,2016-08-27 21:51:10,"World problems impact ppl collectively, everyone is a stakeholder of decisions, everyone must be part of designing solutions collectively"
769650384184958977,2016-08-27 21:38:45,really helpful to see this #SayingNoToSelfDoubt https://t.co/VnZMJKqYDb
769649701574549504,2016-08-27 21:36:02,The beauty of the world is its #interconnectedness  #CrossBoundariesForGood
769648532236140548,2016-08-27 21:31:24,RT @bobehayes: Clustering: The Most Powerful Feature in @Tableau 10 @cspenn  https://t.co/6h4fnORNj4 @EasyAnalytics1 #BigData https://t.co/…
769646233891827720,2016-08-27 21:22:16,Never stop asking #Questions #lifelonglearning #powerofinquisitiveness
769646045492027392,2016-08-27 21:21:31,Interesting perspective  https://t.co/QCrEb7W54q
769529039837077508,2016-08-27 13:36:34,RT @jaheppler: Fantastic syllabus on text analysis for historians by @lincolnmullen https://t.co/k1VQsMbQSp
769522370025549828,2016-08-27 13:10:04,great #dataviz  https://t.co/D4WVF8ke4A
769517525935747072,2016-08-27 12:50:49,RT @qz: Apple is imaginging a future where iPhones can track and identify their thieves https://t.co/8tGPve9bIs
769517286424211457,2016-08-27 12:49:52,RT @Forbes: This group of professional spies hacked iPhones with a single text https://t.co/zlykp8Omac https://t.co/Bu1svZOYmv
769508207572164608,2016-08-27 12:13:48,RT @Inc: MIT professor calls out the biggest lies told about entrepreneurs. @BettyWLiu https://t.co/FNguSXbkua
769321335059312640,2016-08-26 23:51:14,"RT @StanfordBiz: ""Life begins at the edge of your comfort zone."" –Yubing Zhang (MBA '16) https://t.co/2ghLlesNeu https://t.co/AuOYJDXhCw"
769259393128988672,2016-08-26 19:45:06,RT @iSocialFanz: Doing Good Work Matters More Than Your Personal Brand https://t.co/7gftugM9fp via @MeghanMBiro
769193247969255426,2016-08-26 15:22:15,the lives of deep thinkers..
769119933737369600,2016-08-26 10:30:56,https://t.co/Dad20t2XCt #HOOSGotYourBack
768954315218223105,2016-08-25 23:32:49,https://t.co/5bSEvKGdck
768856576266346496,2016-08-25 17:04:27,RT @dataandme: They're ok… “Top Ten #DataViz: The Month’s Most Popular Visualization Links” by @infogram https://t.co/DLZ0VYiJcB https://t.…
768852447737573376,2016-08-25 16:48:02,#SmallActions can have #LargeRippleEffects
768852168258445312,2016-08-25 16:46:56,"Improving the world starts with me being easier to work with, a better team member/friend, and solution oriented in the smallest of tasks"
768651873578586112,2016-08-25 03:31:02,RT @wef: The biggest threat to democracy? Your social media feed https://t.co/IGYtxGMDCy https://t.co/JTwv5o8qnk
768412580364836865,2016-08-24 11:40:10,haha I used to do homework at this time on some mornings in high school #4am  https://t.co/v9rvPLAuju
768261602537672704,2016-08-24 01:40:14,"RT @wyethwire: Remember folks, the most important metric in a campaign is how undecided voters feel about the President."
768261511978508288,2016-08-24 01:39:52,Insight Engines https://t.co/ykepLDkprK
768261194662555648,2016-08-24 01:38:37,good blog https://t.co/JmOUBwypFo #TechnologyTuesday #FuturisticThinking
768260385661005824,2016-08-24 01:35:24,#DataViz is a powerful #CommunicationTool -- turning data records into something engaging to further connect one entity to another
767902394621501440,2016-08-23 01:52:52,"I love productive Mondays, esp @EverFi, who everyone should apply to work with https://t.co/aP2QkVYFXT #DCTech #EdTech #ILoveMondays"
767882015739879424,2016-08-23 00:31:53,RT @HarvardBiz: Why Millennials are more likely to see themselves as “work martyrs” https://t.co/50l8zGWXPE
767441866015014912,2016-08-21 19:22:53,RT @DataIsBeautiful: This may be the best data chart I have ever seen https://t.co/RfIXkSJRoJ #dataviz https://t.co/KXszpzafFR
767441748071157760,2016-08-21 19:22:25,I enjoyed reading this book two years ago #synchronicity #emergence  https://t.co/uXEMFG3gIM
767380283943481345,2016-08-21 15:18:11,#DCWomenInTech can apply to be mentors to #DCGirlsInTech #wit #git https://t.co/2TzoNZbzWq
767319937367085056,2016-08-21 11:18:23,how students learn https://t.co/FUWT4wgNl4
767317780085534721,2016-08-21 11:09:49,#womenintech #DC event https://t.co/dm34PQytAc
767158345069391873,2016-08-21 00:36:17,RT @TheCLAlliance: Makerspaces Can Coexist in the Library https://t.co/3AA9PNJ2E5 by @linguomancer #Makerspace #Libraries
766055475360194562,2016-08-17 23:33:52,RT @jackhidary: Most of the early #programmers were #women! let's get that in the history books https://t.co/kXadr2NjYd
765488785840705536,2016-08-16 10:02:03,philosophical question of the day: what is #nature? And what is #natural?
765483504259915776,2016-08-16 09:41:04,"RT @ITIFdc: To improve higher ed quality &amp; reduce costs, we call for policies to separate education from credentialing https://t.co/W1wnbXt…"
765375699485990912,2016-08-16 02:32:41,Small Data vs. Big Data: Back to the Basics https://t.co/9b5DnlsrlY
765374384114573313,2016-08-16 02:27:27,RQGIS! https://t.co/MWKarB0o1F
764922971093860352,2016-08-14 20:33:42,future of #EdTech and #AI https://t.co/DWmuKYf6Bo
764922365843238912,2016-08-14 20:31:18,#Edtech is the next #fintech https://t.co/PUfVbUdtK1 via @techcrunch
764846431152726016,2016-08-14 15:29:34,"RT @ValaAfshar: Take opportunity to learn from mistakes.Don't try to be perfect;just be an excellent example of being human.

—@TonyRobbins…"
764828743391072256,2016-08-14 14:19:16,separate #Learning from #Education and remove #Competition from #Learning since #Competition = #RootOfAllEvil https://t.co/IjuHTXkxzF
763580509708361729,2016-08-11 03:39:14,the most #DifficultProblems are the ones to solve and the most #ChallengingDiscussions are the ones to have #BeBold #ThinkInPossibilities
763570601055232000,2016-08-11 02:59:52,such an interesting article to read after #NAEdbigdata https://t.co/PL3lSUkpjn
763428059122806784,2016-08-10 17:33:27,"the coolest door in #DC, the entrance to the #naedbigdata event where we discussed ethical, secure uses of #EdData https://t.co/l3gE5t4b5R"
763423898067173376,2016-08-10 17:16:55,RT @wtgrantfdn: We have an opportunity to produce new insights and create change. Let's make the most of it https://t.co/reD6NrwXJm https:/…
763167803910356994,2016-08-10 00:19:18,Also attending #NAEdbigdata representing @EverFi and committing to making responsible decisions w/ #EdData  https://t.co/5VP4q3OaZh
763166303721062404,2016-08-10 00:13:20,RT @dyaskin: The National Academy of Science is a beautiful building.  #NAEdbigdata https://t.co/38BBOgi7Ie
762988102486982656,2016-08-09 12:25:13,awesome #dataviz https://t.co/wSP5rlSpwZ
762844506580328448,2016-08-09 02:54:37,"RT @Salon: ""The internet is for everyone, and everyone should have the same level of access"" —Clayton Banks. Watch it all here: https://t.c…"
762844397486551042,2016-08-09 02:54:11,"RT @pomeranian99: What is “culture” in the age of the algorithm? Terrific, crackling @striphas essay — https://t.co/oWuTVtJMIv"
762842711955165186,2016-08-09 02:47:30,"some combination of #science, #art, and #technology are part of every invention"
762839909203714048,2016-08-09 02:36:21,#Inventions of #tomorrow are #innovative and #authentic ideas that individuals have #today but are called #crazy by the #non-innovators
762832839444357122,2016-08-09 02:08:16,spending too much on books = spending way less on food for a week or few. food for the mind/soul &gt; food for the body https://t.co/CcoZAjHDwD
762823478395437056,2016-08-09 01:31:04,RT @BigDataSoc: How should we do the history of #BigData? https://t.co/XCA2CpmV3V
762446055979876352,2016-08-08 00:31:19,last video of the night in which I go through a phase of being obsessed with and inspired by Ben Zander https://t.co/2VcAsr5DEl
762442105536978944,2016-08-08 00:15:38,https://t.co/fXV1X3XPYm
762436757669371905,2016-08-07 23:54:23,https://t.co/4emrRL7CCk
762417421147746305,2016-08-07 22:37:32,"the #MakeAmericaGreatAgain mentality comes from the old leadership style, but let's not go backwards https://t.co/97JOhVqB3i"
762413150692139008,2016-08-07 22:20:34,#possibilities https://t.co/s5AEaLD64u
762392050431995904,2016-08-07 20:56:44,RT @AnalyticsWeek: Next-generation data scientist: Harnessing an integrated development environment https://t.co/nFIr7X62Ib
762391805128089600,2016-08-07 20:55:45,interesting -- cultural differences  https://t.co/nZugXDXJa5
762383332734857216,2016-08-07 20:22:05,"RT @GirlsinTech: Over the last two decades, 65 percent of new jobs have been created by startups and small enterprises  https://t.co/YqjRyf…"
762382728331403264,2016-08-07 20:19:41,RT @MarshallJasonS: A great move for D.C. https://t.co/FN8yisxmu5
762382156605816832,2016-08-07 20:17:25,RT @bobehayes: The Value of #MachineLearning in Value-based Care @Ayasdi https://t.co/nYc4sRQIpT #bigdata #healthcare
762382125580578816,2016-08-07 20:17:17,RT @bobehayes: Could a computer #algorithm be put on trial? https://t.co/5Uu84UCh4w #BigData #machinelearning
762381908886028288,2016-08-07 20:16:26,"how individuals/individual entities interact with other individuals/entities building up to evolutionary, emergent change is fascinating"
762376611551412224,2016-08-07 19:55:23,"I wrote a paper on this in college on #SelfDrivingCars (evolving, autonomous systems) would do good more than harm https://t.co/7KU7UZYzRw"
762371413550432256,2016-08-07 19:34:43,RT @AspenInstitute: Millions of children can’t do their homework because they don’t have access to broadband internet.  https://t.co/MDGluZ…
762371305664573441,2016-08-07 19:34:18,social benefits of AI https://t.co/lP35pO2oNB
762356485925933056,2016-08-07 18:35:24,"fun fact: the #founders of #Amazon, #Wikipedia, and #Google went to #Montessori schools"
762355886199283713,2016-08-07 18:33:01,"""Education, done properly, is an emergent, evolutionary phenomenon. It is the process of encouraging learning about the world."""
762352020204421120,2016-08-07 18:17:40,"""Is the classroom really the best way for young people to learn things?"" #TopDown vs #Evolutionary"
762350236387901440,2016-08-07 18:10:34,RT @sciam: It's time to kill the password. (By @Pogue) https://t.co/Q5cpX8fr0E
762344166651199488,2016-08-07 17:46:27,"""The self is a consequence, not a cause, of thought"""
762342512593952768,2016-08-07 17:39:53,"""Technological change is a far more spontaneous phenomenon than we realise"""
762337451650220032,2016-08-07 17:19:46,"""we can never predict innovation; we can only say that it will mysteriously emerge whenever people are free to exchange"""
762332305469898752,2016-08-07 16:59:19,Intermixing Big Data and IoT to Create Smart Cities that Improve Life https://t.co/0B3SaIEstX
762331675858702336,2016-08-07 16:56:49,neat application of AI technology by The Washington Post https://t.co/6HC57epuqX via @IBTimesUK
